user_id,movie_id,score
0,0,0.9945912856217645
0,1,0.3737103894639202
0,2,0.03919910990149722
1,0,0.23863440407836634
1,1,0.5072927797700115
1,2,0.7469018683587022
2,0,0.6440581079351496
2,1,0.4624878711908045
2,2,0.774148778033931
3,0,0.8495408623918742
3,1,0.08639461872078957
3,2,0.9483253436416164
4,0,0.4340221739905038
4,1,0.6870480823719667
4,2,0.7128446060245877
5,0,0.711467186654661
5,1,0.44888826456386177
5,2,0.3681150526247515
6,0,0.5799030996282323
6,1,0.9985023638798535
6,2,0.4654162966750356
7,0,0.8572246251157736
7,1,0.25412456028869657
7,2,0.5510208725603729
8,0,0.8750299569471676
8,1,0.7717074023553095
8,2,0.39240015953502994
9,0,0.5592684448478354
9,1,0.9448707908215361
9,2,0.45232666801989896
