:START_ID,val,:END_ID,:TYPE
XN_1366,9.506272497221623,XN_5969,ENLACE2
XN_8408,8.930553733870065,XN_5347,ENLACE2
XN_26,1.7262934851038436,XN_6127,ENLACE2
XN_4656,6.244661778997224,XN_4537,ENLACE2
XN_6849,7.806535352326646,XN_7948,ENLACE2
XN_206,0.6222873098946113,XN_5439,ENLACE2
XN_6960,3.1384381033381437,XN_9631,ENLACE2
XN_8213,2.5121211778972876,XN_5432,ENLACE2
XN_9417,5.15502150192088,XN_3064,ENLACE2
XN_1419,6.550903464033951,XN_9635,ENLACE2
XN_3081,5.107881712209129,XN_7114,ENLACE2
XN_2836,9.892559530688406,XN_7130,ENLACE2
XN_2706,2.1868588163959277,XN_724,ENLACE2
XN_9545,7.16903538761469,XN_7562,ENLACE2
XN_171,6.6981489866372765,XN_8759,ENLACE2
XN_9350,9.260119816179152,XN_2938,ENLACE2
XN_8488,1.3393942860765795,XN_9674,ENLACE2
XN_1521,1.995318628849626,XN_2445,ENLACE2
XN_2733,8.593771855118584,XN_1200,ENLACE2
XN_9547,6.461426247189706,XN_2970,ENLACE2
XN_7636,4.922850830209633,XN_9645,ENLACE2
XN_2687,1.47215652551556,XN_6646,ENLACE2
XN_3618,5.922196483895863,XN_5308,ENLACE2
XN_8063,9.555054073023332,XN_5474,ENLACE2
XN_3424,7.8031467941850465,XN_7865,ENLACE2
XN_2491,9.07725645241537,XN_4194,ENLACE2
XN_1534,4.917755038487773,XN_4535,ENLACE2
XN_4113,6.598806314874437,XN_3467,ENLACE2
XN_8808,5.138157366660075,XN_3868,ENLACE2
XN_7901,1.6019665552782703,XN_9380,ENLACE2
XN_7461,1.7532357069576365,XN_7015,ENLACE2
XN_1914,4.667036445354032,XN_1789,ENLACE2
XN_8971,2.675907222813035,XN_1566,ENLACE2
XN_2153,9.648014935535612,XN_4455,ENLACE2
XN_3909,2.7327903885069436,XN_6762,ENLACE2
XN_2529,6.555870158091136,XN_2236,ENLACE2
XN_1963,5.029272118897827,XN_5037,ENLACE2
XN_5015,7.299658721657463,XN_2122,ENLACE2
XN_4321,9.813943865045909,XN_8951,ENLACE2
XN_1138,1.470920649255354,XN_8651,ENLACE2
XN_9421,1.1816564897569948,XN_482,ENLACE2
XN_1171,8.623274067007221,XN_9038,ENLACE2
XN_3402,6.496627133630661,XN_3226,ENLACE2
XN_4394,7.695968500198638,XN_7691,ENLACE2
XN_3724,5.586102285410696,XN_9233,ENLACE2
XN_6289,8.987004643969922,XN_8405,ENLACE2
XN_6048,2.7164567996540336,XN_4124,ENLACE2
XN_2055,0.9433982652303374,XN_297,ENLACE2
XN_7769,4.260843208446112,XN_4942,ENLACE2
XN_161,6.772567992202651,XN_2023,ENLACE2
XN_4260,8.30092305533854,XN_1962,ENLACE2
XN_3501,3.0708651054705562,XN_6318,ENLACE2
XN_9523,0.6376189095921636,XN_1567,ENLACE2
XN_6814,6.5648964842456845,XN_1157,ENLACE2
XN_5754,3.3512318079313297,XN_8200,ENLACE2
XN_3338,5.488805844777093,XN_6599,ENLACE2
XN_1140,6.865321599517019,XN_6265,ENLACE2
XN_9309,2.215237663015234,XN_2693,ENLACE2
XN_6810,0.2895675851834323,XN_4788,ENLACE2
XN_6757,4.606819289554574,XN_79,ENLACE2
XN_5649,6.876743047509732,XN_4735,ENLACE2
XN_3791,8.052108501455038,XN_2467,ENLACE2
XN_757,5.32565921248702,XN_8928,ENLACE2
XN_9986,4.4072081118211255,XN_1487,ENLACE2
XN_7751,2.6181160628547104,XN_3969,ENLACE2
XN_6414,3.5199089705383404,XN_199,ENLACE2
XN_8617,7.581707257820758,XN_5629,ENLACE2
XN_282,5.513832188326825,XN_9150,ENLACE2
XN_5298,2.6198380681008446,XN_6043,ENLACE2
XN_3920,1.9997592632917893,XN_8608,ENLACE2
XN_4070,9.828271743493529,XN_84,ENLACE2
XN_6089,6.762010475899433,XN_6575,ENLACE2
XN_2188,8.346339238140533,XN_9251,ENLACE2
XN_2535,7.38883216014205,XN_2333,ENLACE2
XN_7610,5.636703283605387,XN_1939,ENLACE2
XN_5483,5.241164483516477,XN_4927,ENLACE2
XN_975,5.565321649850169,XN_8832,ENLACE2
XN_1226,2.5012188977121017,XN_6118,ENLACE2
XN_469,6.644887339749684,XN_649,ENLACE2
XN_4871,3.01057124814339,XN_7660,ENLACE2
XN_1353,0.45179106355298426,XN_5221,ENLACE2
XN_1458,6.210857477474131,XN_5424,ENLACE2
XN_1620,1.6138784527832217,XN_5802,ENLACE2
XN_8008,6.40285744126751,XN_9247,ENLACE2
XN_9326,7.663559327927045,XN_9657,ENLACE2
XN_4940,4.7539317961982155,XN_2134,ENLACE2
XN_662,4.317674167608686,XN_6256,ENLACE2
XN_6106,2.6704050639683574,XN_9027,ENLACE2
XN_5461,8.480532954917473,XN_122,ENLACE2
XN_7947,4.288097526101639,XN_2510,ENLACE2
XN_4970,7.870050618562592,XN_3652,ENLACE2
XN_7441,2.7851192921831966,XN_2272,ENLACE2
XN_7598,8.605733150427481,XN_8188,ENLACE2
XN_9308,8.158535285048208,XN_9377,ENLACE2
XN_3584,2.251055944556769,XN_4027,ENLACE2
XN_9784,2.0841976638886015,XN_5644,ENLACE2
XN_1325,1.4104313714131445,XN_843,ENLACE2
XN_5948,5.380761926806126,XN_9299,ENLACE2
XN_9407,2.5632814359092446,XN_1712,ENLACE2
XN_4888,1.1234580758407975,XN_2685,ENLACE2
XN_1942,8.221614421538277,XN_1637,ENLACE2
XN_8626,3.354298957449735,XN_9557,ENLACE2
XN_4739,1.124985465945707,XN_93,ENLACE2
XN_3176,6.3605426541284205,XN_4006,ENLACE2
XN_6190,3.0199015329852408,XN_1679,ENLACE2
XN_7799,3.837226891640424,XN_9657,ENLACE2
XN_7490,5.5922663876852665,XN_3293,ENLACE2
XN_9532,3.731301388895971,XN_2982,ENLACE2
XN_1724,7.373232086523585,XN_8329,ENLACE2
XN_8055,3.1251581170249496,XN_4057,ENLACE2
XN_7315,3.737022520033517,XN_5384,ENLACE2
XN_5712,4.13285332358225,XN_7034,ENLACE2
XN_9712,8.844343739331709,XN_8068,ENLACE2
XN_7793,1.4829960188324598,XN_5416,ENLACE2
XN_231,6.886933131002504,XN_9553,ENLACE2
XN_6550,0.8588081163817574,XN_3334,ENLACE2
XN_3522,4.2955561481079085,XN_1204,ENLACE2
XN_5546,8.991202073381743,XN_6805,ENLACE2
XN_2110,3.8720551953308924,XN_4624,ENLACE2
XN_4126,1.2189973751782934,XN_5125,ENLACE2
XN_2289,2.218880416459237,XN_6921,ENLACE2
XN_6824,4.861583617552892,XN_6454,ENLACE2
XN_9161,2.4998466958177854,XN_5971,ENLACE2
XN_8947,6.930196324101685,XN_8021,ENLACE2
XN_9413,0.10138024684294034,XN_1851,ENLACE2
XN_3466,9.683446034372631,XN_8527,ENLACE2
XN_8348,7.536908423271127,XN_355,ENLACE2
XN_9387,9.69194810282603,XN_1821,ENLACE2
XN_8855,9.424206129969978,XN_9468,ENLACE2
XN_2119,4.104330081060627,XN_2644,ENLACE2
XN_5761,7.43178555709224,XN_5397,ENLACE2
XN_3984,1.9500428836311656,XN_2745,ENLACE2
XN_39,4.403797075157172,XN_1193,ENLACE2
XN_1555,8.331940243593412,XN_7201,ENLACE2
XN_2501,5.989988238343191,XN_8733,ENLACE2
XN_6956,4.107627895395128,XN_8738,ENLACE2
XN_6314,5.327772202160183,XN_2651,ENLACE2
XN_4266,1.9004035798672902,XN_5374,ENLACE2
XN_6550,1.3942549026088114,XN_9287,ENLACE2
XN_4,1.1438908541442738,XN_597,ENLACE2
XN_6574,7.95644737983937,XN_2915,ENLACE2
XN_8174,0.029357242397852756,XN_755,ENLACE2
XN_9313,0.8957758061276277,XN_8485,ENLACE2
XN_4678,9.269128586084308,XN_3389,ENLACE2
XN_5045,2.6460915854497093,XN_1705,ENLACE2
XN_9234,7.63441529783033,XN_6146,ENLACE2
XN_1820,4.9364218641291036,XN_9897,ENLACE2
XN_2006,0.6755711511419205,XN_1200,ENLACE2
XN_3090,8.010109711645288,XN_8707,ENLACE2
XN_3844,3.6559624736132443,XN_6383,ENLACE2
XN_7075,4.30715856279566,XN_8800,ENLACE2
XN_688,0.965612467619813,XN_6295,ENLACE2
XN_6113,1.2782544143600993,XN_384,ENLACE2
XN_8275,3.0737092491079956,XN_6651,ENLACE2
XN_7942,4.888074379363877,XN_1162,ENLACE2
XN_7260,4.13637770936233,XN_7541,ENLACE2
XN_4494,4.097273693854344,XN_5754,ENLACE2
XN_160,1.948156921153812,XN_3207,ENLACE2
XN_3446,5.544972254749822,XN_9292,ENLACE2
XN_8587,7.15463463787236,XN_5747,ENLACE2
XN_5118,8.981402984119747,XN_7925,ENLACE2
XN_4526,4.980970168933635,XN_6717,ENLACE2
XN_9523,6.2623649993431565,XN_4099,ENLACE2
XN_4032,3.52585270099657,XN_7681,ENLACE2
XN_5030,9.612190267524355,XN_3111,ENLACE2
XN_6103,1.2549662859730892,XN_8436,ENLACE2
XN_6504,4.5766318671325665,XN_5806,ENLACE2
XN_5364,6.044023562508634,XN_5051,ENLACE2
XN_6677,3.0013767374228584,XN_8700,ENLACE2
XN_3192,3.6632191972800445,XN_4121,ENLACE2
XN_9645,0.5107500824643807,XN_5536,ENLACE2
XN_4827,5.267512856269011,XN_7016,ENLACE2
XN_7092,3.8022727528402624,XN_423,ENLACE2
XN_3116,2.349663416854475,XN_5286,ENLACE2
XN_4554,1.3516555883288839,XN_4022,ENLACE2
XN_8713,4.2373196481891275,XN_4709,ENLACE2
XN_9973,7.497333746946062,XN_3171,ENLACE2
XN_8506,4.443689622222367,XN_5808,ENLACE2
XN_3523,8.083117032685998,XN_6227,ENLACE2
XN_3134,9.994656122710715,XN_8075,ENLACE2
XN_3591,4.263401725665755,XN_9565,ENLACE2
XN_1837,8.630214643479471,XN_9299,ENLACE2
XN_6914,9.974266251377582,XN_4613,ENLACE2
XN_3788,0.08870322929922292,XN_7641,ENLACE2
XN_1489,0.36046383408543825,XN_6639,ENLACE2
XN_9541,5.772126297648464,XN_8088,ENLACE2
XN_3170,7.598992905875967,XN_568,ENLACE2
XN_9368,6.293794847994326,XN_3870,ENLACE2
XN_4846,8.304568520255668,XN_5784,ENLACE2
XN_1590,0.37724864850112727,XN_3101,ENLACE2
XN_3663,8.092508761504519,XN_3810,ENLACE2
XN_3170,9.20210382280303,XN_3162,ENLACE2
XN_6268,9.51288929944622,XN_8207,ENLACE2
XN_2516,9.614825543536424,XN_7198,ENLACE2
XN_7033,0.4520558514633177,XN_6976,ENLACE2
XN_3922,5.69615592384348,XN_9722,ENLACE2
XN_3747,9.98253719288201,XN_4471,ENLACE2
XN_8188,7.179706615773803,XN_4002,ENLACE2
XN_5227,1.4750172357462354,XN_1842,ENLACE2
XN_5710,2.538105133593742,XN_3614,ENLACE2
XN_4710,0.4845699897345235,XN_6579,ENLACE2
XN_7352,3.221212643065634,XN_2008,ENLACE2
XN_8407,2.4321031899714796,XN_2319,ENLACE2
XN_6134,8.989694008707438,XN_7430,ENLACE2
XN_5685,8.878804582018889,XN_5533,ENLACE2
XN_9970,7.9956379188051905,XN_5740,ENLACE2
XN_2286,7.30163162778725,XN_6919,ENLACE2
XN_9776,7.864235097434315,XN_7084,ENLACE2
XN_509,8.292313803991256,XN_3681,ENLACE2
XN_3224,4.02649569283045,XN_915,ENLACE2
XN_9869,1.631867634980767,XN_4959,ENLACE2
XN_4008,6.518337762220776,XN_569,ENLACE2
XN_5749,1.1411677637590512,XN_2816,ENLACE2
XN_9278,6.65966345401435,XN_4851,ENLACE2
XN_7678,5.003968504450143,XN_8537,ENLACE2
XN_3233,5.337869017684139,XN_6201,ENLACE2
XN_8788,5.124372640105699,XN_3682,ENLACE2
XN_1581,6.321364497663916,XN_2856,ENLACE2
XN_5934,0.5141996183781594,XN_3943,ENLACE2
XN_3778,4.1264215687528205,XN_9980,ENLACE2
XN_3017,4.0546636911628084,XN_5154,ENLACE2
XN_6177,4.247116171776244,XN_2387,ENLACE2
XN_7180,6.822813197755316,XN_827,ENLACE2
XN_1092,5.698769522795076,XN_2638,ENLACE2
XN_9313,6.5115661928559785,XN_4962,ENLACE2
XN_1911,1.9453623340305226,XN_4705,ENLACE2
XN_2119,6.078885172508778,XN_8830,ENLACE2
XN_1638,3.7722696464360417,XN_3341,ENLACE2
XN_426,3.585585988123743,XN_348,ENLACE2
XN_1262,6.292407304458379,XN_9656,ENLACE2
XN_1179,1.4199191816679702,XN_7943,ENLACE2
XN_6961,6.290931002141852,XN_9528,ENLACE2
XN_1177,7.236081078383392,XN_6736,ENLACE2
XN_1447,2.48132273008409,XN_6942,ENLACE2
XN_4875,8.488133653905606,XN_5901,ENLACE2
XN_1627,7.548753193000919,XN_9006,ENLACE2
XN_9758,8.047958394834126,XN_8223,ENLACE2
XN_7786,7.081740638825114,XN_4962,ENLACE2
XN_1634,0.9919979819346636,XN_8173,ENLACE2
XN_3594,2.5035614750408586,XN_1414,ENLACE2
XN_1983,6.661013794665447,XN_620,ENLACE2
XN_7803,0.5186292774333912,XN_7308,ENLACE2
XN_5508,9.82946370705058,XN_9405,ENLACE2
XN_7161,3.524843606187622,XN_4268,ENLACE2
XN_7395,5.721238710298232,XN_8259,ENLACE2
XN_8481,4.744573135952938,XN_4433,ENLACE2
XN_429,2.275679426962763,XN_4723,ENLACE2
XN_4276,0.35838036589484035,XN_6753,ENLACE2
XN_9467,9.052604070150661,XN_6179,ENLACE2
XN_8750,1.2524322859566028,XN_6473,ENLACE2
XN_5828,1.6491348658057736,XN_1828,ENLACE2
XN_3948,3.8227586269163205,XN_204,ENLACE2
XN_43,9.632279229510335,XN_8673,ENLACE2
XN_7808,7.652391701528255,XN_5816,ENLACE2
XN_1326,6.427154503736291,XN_1685,ENLACE2
XN_4657,4.619088234013983,XN_9111,ENLACE2
XN_3272,5.3877089777761045,XN_3162,ENLACE2
XN_2171,5.186199670810011,XN_1946,ENLACE2
XN_9164,5.485696661074585,XN_4563,ENLACE2
XN_1225,5.576629390374592,XN_7449,ENLACE2
XN_2188,8.307862135084644,XN_2344,ENLACE2
XN_7797,8.083897005434245,XN_4168,ENLACE2
XN_2725,6.773389780416579,XN_6800,ENLACE2
XN_3931,5.578655427367608,XN_1090,ENLACE2
XN_8601,7.289504551174263,XN_1420,ENLACE2
XN_5405,7.312997082287357,XN_3911,ENLACE2
XN_1362,5.785706260529975,XN_8860,ENLACE2
XN_2592,6.661235982705552,XN_8087,ENLACE2
XN_1007,0.842346192540625,XN_8268,ENLACE2
XN_4968,8.154793967857524,XN_1201,ENLACE2
XN_234,3.9805489635655245,XN_5275,ENLACE2
XN_615,9.792102815643275,XN_2925,ENLACE2
XN_6257,9.169699794832862,XN_8234,ENLACE2
XN_619,9.530680387919519,XN_1490,ENLACE2
XN_9771,2.36115080831346,XN_8834,ENLACE2
XN_7843,8.214047910207364,XN_5729,ENLACE2
XN_2253,5.6435412718453115,XN_600,ENLACE2
XN_9952,4.025764315032351,XN_2641,ENLACE2
XN_577,4.816169474696538,XN_511,ENLACE2
XN_8512,0.44934331781974923,XN_9906,ENLACE2
XN_4369,9.031633214719845,XN_4944,ENLACE2
XN_1484,9.280721492864721,XN_3327,ENLACE2
XN_7928,7.741534688891726,XN_5308,ENLACE2
XN_53,5.506368796590342,XN_3511,ENLACE2
XN_8004,1.3065234367113787,XN_972,ENLACE2
XN_8362,1.4309223512905644,XN_3126,ENLACE2
XN_1037,0.2536239347739533,XN_5993,ENLACE2
XN_9924,0.08707663842891011,XN_4967,ENLACE2
XN_2514,5.865024096924917,XN_7003,ENLACE2
XN_6586,5.614738401102118,XN_7863,ENLACE2
XN_3507,3.352332435977882,XN_882,ENLACE2
XN_2649,6.747031904356207,XN_3876,ENLACE2
XN_7188,6.033584145173261,XN_7348,ENLACE2
